BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID
1317,902,1,12/1/2020 0:00,F1426,1
1318,1,2,12/1/2020 0:00,F3757,1
1318,141,1,12/1/2020 0:00,F3757,2
1319,1,2,12/1/2020 0:00,F2453,1
1319,169,1,12/1/2020 0:00,F2453,2
1320,902,1,12/1/2020 0:00,F4177,1
1320,198,1,12/1/2020 0:00,F4177,2
1320,76,1,12/1/2020 0:00,F4177,3
1321,902,1,12/1/2020 0:00,F2801,1
1322,902,1,12/1/2020 0:00,F6725,1
1322,1,1,12/1/2020 0:00,F6725,2
1322,15,1,12/1/2020 0:00,F6725,3
1323,168,1,12/1/2020 0:00,F1393,1
1324,134,1,12/1/2020 0:00,F2436,1
1325,15,1,12/1/2020 0:00,F1543,1
1330,198,2,12/1/2020 0:00,F2806,1
1330,902,1,12/1/2020 0:00,F2806,2
1330,76,1,12/1/2020 0:00,F2806,3
1331,902,3,12/1/2020 0:00,F0000,1
1332,902,1,12/1/2020 0:00,F2327,1
1332,198,1,12/1/2020 0:00,F2327,2
1333,141,1,12/1/2020 0:00,F2703,1
1333,176,1,12/1/2020 0:00,F2703,2
1326,902,1,12/1/2020 0:01,F2192,1
1327,198,1,12/1/2020 0:01,F2132,1
1328,902,1,12/1/2020 0:01,F2145,1
1329,902,1,12/1/2020 0:01,F2606,1
1329,176,1,12/1/2020 0:01,F2606,2
1334,1,1,12/1/2020 0:01,F3425,1
1335,198,2,12/1/2020 0:01,F3324,1
1335,168,1,12/1/2020 0:01,F3324,2
1336,146,1,12/1/2020 0:01,F4139,1
1336,151,2,12/1/2020 0:01,F4139,2
1337,141,1,12/1/2020 0:01,F1618,1
1338,133,1,12/1/2020 0:01,F1868,1
1339,135,1,12/1/2020 0:01,F1421,1
1340,133,1,12/1/2020 0:01,F1207,1
1341,141,1,12/1/2020 0:01,F1354,1
1342,134,1,12/1/2020 0:01,H1056,1
1343,178,1,12/1/2020 0:01,F3339,1
1344,130,2,12/1/2020 0:01,F3039,1
1345,132,1,12/1/2020 0:01,F3325,1
1346,138,1,12/1/2020 0:02,F3680,1
1347,902,1,12/1/2020 0:02,F1727,1
1348,130,1,12/1/2020 0:02,F1001,1
1349,130,1,12/1/2020 0:02,F1299,1
1350,902,1,12/1/2020 0:02,F3142,1
1351,154,1,12/1/2020 0:02,F3546,1
1352,76,1,12/1/2020 0:02,F4771,1
1352,22,1,12/1/2020 0:02,F4771,2
1353,134,1,12/1/2020 0:02,F4063,1
1354,134,1,12/1/2020 0:03,F4792,1
1355,178,1,12/1/2020 0:03,F3266,1
1356,141,1,12/1/2020 0:03,F1231,1
1357,902,1,12/1/2020 0:03,F2567,1
1358,160,1,12/1/2020 0:03,F3266,1
1359,154,2,12/1/2020 0:03,F2102,1
1360,138,1,12/1/2020 0:03,F3091,1
1361,134,1,12/1/2020 0:03,F1678,1
1362,902,1,12/1/2020 0:03,F4574,1
1363,105,2,12/1/2020 0:03,F4574,1
1364,176,1,12/1/2020 0:04,F4770,1
1364,105,1,12/1/2020 0:04,F4770,2
1364,154,1,12/1/2020 0:04,F4770,3
1364,902,1,12/1/2020 0:04,F4770,4
1365,22,1,12/1/2020 0:04,F2631,1
1365,902,1,12/1/2020 0:04,F2631,2
1366,141,1,12/1/2020 0:04,F4499,1
1367,134,1,12/1/2020 0:04,F2085,1
1367,1,1,12/1/2020 0:04,F2085,2
1368,138,1,12/1/2020 0:04,F3211,1
1369,1,2,12/1/2020 0:04,F2696,1
1369,168,1,12/1/2020 0:04,F2696,2
1369,76,1,12/1/2020 0:04,F2696,3
1371,139,1,12/1/2020 0:05,F1631,1
1372,141,1,12/1/2020 0:05,F2365,1
1373,76,1,12/1/2020 0:05,F2377,1
1374,141,1,12/1/2020 0:05,F2650,1
1375,902,1,12/1/2020 0:05,F2607,1
1376,12,1,12/1/2020 0:05,F3133,1
1377,902,1,12/1/2020 0:05,F3039,1
1377,176,1,12/1/2020 0:05,F3039,2
1378,12,1,12/1/2020 0:05,F3402,1
1379,138,1,12/1/2020 0:05,F3418,1
1379,1,1,12/1/2020 0:05,F3418,2
1380,138,1,12/1/2020 0:05,F1275,1
1381,154,1,12/1/2020 0:05,F4459,1
1382,138,1,12/1/2020 0:05,F3523,1
1383,902,1,12/1/2020 0:05,F2306,1
1384,76,1,12/1/2020 0:06,F4405,1
1385,902,1,12/1/2020 0:06,F1678,1
1386,22,1,12/1/2020 0:06,F2654,1
1386,168,1,12/1/2020 0:06,F2654,2
1387,130,3,12/1/2020 0:06,F0000,1
1387,130,1,12/1/2020 0:06,F0000,2
1388,154,1,12/1/2020 0:06,F2145,1
1389,138,1,12/1/2020 0:06,F1669,1
1389,134,1,12/1/2020 0:06,F1669,2
1390,902,1,12/1/2020 0:07,F2590,1
1391,141,1,12/1/2020 0:07,F1426,1
1392,154,1,12/1/2020 0:07,F2567,1
1393,902,1,12/1/2020 0:07,F4626,1
1393,1,1,12/1/2020 0:07,F4626,2
1394,138,2,12/1/2020 0:07,F1744,1
1394,902,1,12/1/2020 0:07,F1744,2
1394,76,1,12/1/2020 0:07,F1744,3
1395,198,1,12/1/2020 0:07,F2581,1
1396,93,1,12/1/2020 0:07,F2722,1
1397,170,1,12/1/2020 0:07,F2468,1
1398,902,1,12/1/2020 0:07,F3404,1
1398,105,1,12/1/2020 0:07,F3404,2
1399,154,1,12/1/2020 0:08,F2769,1
1400,76,1,12/1/2020 0:08,F4493,1
1400,105,1,12/1/2020 0:08,F4493,2
1401,138,1,12/1/2020 0:08,F3576,1
1402,138,1,12/1/2020 0:08,F3797,1
1403,1,1,12/1/2020 0:08,F4499,1
1404,902,1,12/1/2020 0:08,F4705,1
1404,168,1,12/1/2020 0:08,F4705,2
1404,198,1,12/1/2020 0:08,F4705,3
1404,154,1,12/1/2020 0:08,F4705,4
1405,902,1,12/1/2020 0:08,F2631,1
1406,138,1,12/1/2020 0:08,F3436,1
1406,93,1,12/1/2020 0:08,F3436,2
1407,135,1,12/1/2020 0:08,F2006,1
1408,902,1,12/1/2020 0:08,F1135,1
1409,1,1,12/1/2020 0:09,F2503,1
1409,902,1,12/1/2020 0:09,F2503,2
1410,138,1,12/1/2020 0:09,F3520,1
1411,198,1,12/1/2020 0:09,F2380,1
1411,14,1,12/1/2020 0:09,F2380,2
1411,93,1,12/1/2020 0:09,F2380,3
1412,151,2,12/1/2020 0:09,F2711,1
1412,146,1,12/1/2020 0:09,F2711,2
1413,22,1,12/1/2020 0:09,F2316,1
1414,134,1,12/1/2020 0:09,F2753,1
1415,134,1,12/1/2020 0:09,F2645,1
1415,1,1,12/1/2020 0:09,F2645,2
1416,902,1,12/1/2020 0:09,F4778,1
1416,12,1,12/1/2020 0:09,F4778,2
1417,134,1,12/1/2020 0:09,F3035,1
1418,134,1,12/1/2020 0:09,F4360,1
1419,138,1,12/1/2020 0:09,F2610,1
1421,138,1,12/1/2020 0:10,F2640,1
1422,198,1,12/1/2020 0:10,F1618,1
1422,176,1,12/1/2020 0:10,F1618,2
1422,168,1,12/1/2020 0:10,F1618,3
1423,168,1,12/1/2020 0:10,F2269,1
1424,902,1,12/1/2020 0:10,F3640,1
1424,105,1,12/1/2020 0:10,F3640,2
1425,902,2,12/1/2020 0:10,F4125,1
1425,168,2,12/1/2020 0:10,F4125,2
1425,15,1,12/1/2020 0:10,F4125,3
1426,138,1,12/1/2020 0:10,F4509,1
1426,154,1,12/1/2020 0:10,F4509,2
1426,168,1,12/1/2020 0:10,F4509,3
1427,76,1,12/1/2020 0:11,F1468,1
1428,105,1,12/1/2020 0:11,F4308,1
1428,76,1,12/1/2020 0:11,F4308,2
1429,178,1,12/1/2020 0:11,H2224,1
1429,902,1,12/1/2020 0:11,H2224,2
1430,131,1,12/1/2020 0:11,F1859,1
1432,902,1,12/1/2020 0:11,H2252,1
1432,134,1,12/1/2020 0:11,H2252,2
1433,131,1,12/1/2020 0:11,F1062,1
1433,135,1,12/1/2020 0:11,F1062,2
1434,902,1,12/1/2020 0:11,F4618,1
1435,198,1,12/1/2020 0:11,F3825,1
1436,902,1,12/1/2020 0:11,F4732,1
1436,138,1,12/1/2020 0:11,F4732,2
1437,902,1,12/1/2020 0:11,F2309,1
1438,138,1,12/1/2020 0:11,F4052,1
1438,15,1,12/1/2020 0:11,F4052,2
1439,160,1,12/1/2020 0:12,F2174,1
1440,136,1,12/1/2020 0:12,F2179,1
1441,902,1,12/1/2020 0:12,F3196,1
1441,129,1,12/1/2020 0:12,F3196,2
1442,76,1,12/1/2020 0:12,F2684,1
1443,138,1,12/1/2020 0:12,F4704,1
1443,168,1,12/1/2020 0:12,F4704,2
1444,133,1,12/1/2020 0:12,F1631,1
1445,15,1,12/1/2020 0:12,F3652,1
1445,76,1,12/1/2020 0:12,F3652,2
1446,141,1,12/1/2020 0:12,F1380,1
1447,154,1,12/1/2020 0:12,F1697,1
1447,134,1,12/1/2020 0:12,F1697,2
1448,902,1,12/1/2020 0:12,F3669,1
1448,15,1,12/1/2020 0:12,F3669,2
1449,141,3,12/1/2020 0:13,F2105,1
1449,1,1,12/1/2020 0:13,F2105,2
1451,177,1,12/1/2020 0:13,F1354,1
1452,138,2,12/1/2020 0:13,F1269,1
1452,93,1,12/1/2020 0:13,F1269,2
1452,26,2,12/1/2020 0:13,F1269,3
1453,76,1,12/1/2020 0:13,F4139,1
1454,164,1,12/1/2020 0:13,F2849,1
1454,151,3,12/1/2020 0:13,F2849,2
1455,146,1,12/1/2020 0:13,F2525,1
