BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
584,134,1,2020-11-01 00:00:01,F3223,1,15,1
585,94,1,2020-11-01 00:00:10,F2256,1,14,2
586,14,1,2020-11-01 00:00:15,F3061,1,10,1
587,123,1,2020-11-01 00:00:28,F3061,1,8,5
588,133,1,2020-11-01 00:00:38,F2720,1,21,4
589,130,1,2020-11-01 00:00:43,F2691,1,21,4
590,173,1,2020-11-01 00:01:39,F1394,1,45,4
590,22,1,2020-11-01 00:01:39,F1394,2,15,3
590,194,2,2020-11-01 00:01:39,F1394,3,10,4
590,172,1,2020-11-01 00:01:39,F1394,4,80,3
591,146,1,2020-11-01 00:01:51,F1140,1,85,4
591,151,4,2020-11-01 00:01:51,F1140,2,12,2
591,130,1,2020-11-01 00:01:51,F1140,3,21,4
592,76,2,2020-11-01 00:02:39,F1315,1,30,1
593,22,2,2020-11-01 00:02:48,F3440,1,15,1
594,171,1,2020-11-01 00:03:14,F2040,1,20,4
595,156,1,2020-11-01 00:03:20,F1436,1,30,5
595,157,1,2020-11-01 00:03:20,F1436,2,32,4
596,108,1,2020-11-01 00:03:37,F3440,1,20,3
597,140,1,2020-11-01 00:04:09,F2121,1,26,2
597,108,1,2020-11-01 00:04:09,F2121,2,20,3
598,166,1,2020-11-01 00:04:12,F3829,1,85,4
599,151,4,2020-11-01 00:04:15,F3819,1,12,2
600,134,1,2020-11-01 00:04:29,F2747,1,15,2
601,132,1,2020-11-01 00:04:39,F2201,1,21,2
602,177,1,2020-11-01 00:05:21,F1315,1,95,2
602,151,4,2020-11-01 00:05:21,F1315,2,12,2
603,177,1,2020-11-01 00:05:25,F2924,1,95,5
603,151,1,2020-11-01 00:05:25,F2924,2,12,1
604,130,1,2020-11-01 00:05:35,F2903,1,21,4
605,134,1,2020-11-01 00:05:40,F2903,1,15,2
606,123,1,2020-11-01 00:06:38,F2544,1,8,3
607,133,1,2020-11-01 00:06:56,F3794,1,21,3
608,157,2,2020-11-01 00:07:06,F3824,1,32,2
608,173,1,2020-11-01 00:07:06,F3824,2,45,1
609,156,1,2020-11-01 00:07:18,F3824,1,30,1
610,146,1,2020-11-01 00:08:32,F3835,1,85,5
610,151,2,2020-11-01 00:08:32,F3835,2,12,3
