BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
1553,134,1,2020-10-01 00:00:01,F2201,1,15,2
1554,173,1,2020-10-01 00:00:17,F0000,1,45,3
1555,177,1,2020-10-01 00:00:29,F2273,1,95,5
1556,76,2,2020-10-01 00:00:41,F2346,1,30,3
1557,135,1,2020-10-01 00:00:44,F3891,1,21,4
1558,107,1,2020-10-01 00:00:48,F4704,1,10,2
1558,154,1,2020-10-01 00:00:48,F4704,2,22,2
1560,154,1,2020-10-01 00:01:00,F2766,1,22,4
1561,107,1,2020-10-01 00:01:06,F2416,1,10,3
1561,135,1,2020-10-01 00:01:06,F2416,2,21,4
1562,129,1,2020-10-01 00:01:18,F4732,1,16,3
1563,134,1,2020-10-01 00:01:27,F2680,1,15,1
1563,93,1,2020-10-01 00:01:27,F2680,2,32,1
1564,134,1,2020-10-01 00:01:32,F2274,1,15,1
1564,169,1,2020-10-01 00:01:32,F2274,2,25,4
1566,134,1,2020-10-01 00:02:09,F3754,1,15,2
1566,107,2,2020-10-01 00:02:09,F3754,2,10,3
1567,130,1,2020-10-01 00:02:15,F2799,1,21,3
1568,148,1,2020-10-01 00:02:21,F3859,1,90,3
1568,151,1,2020-10-01 00:02:21,F3859,2,12,3
1569,22,2,2020-10-01 00:02:25,F2090,1,15,4
1570,154,1,2020-10-01 00:02:33,F3530,1,22,5
1571,25,1,2020-10-01 00:02:42,F2684,1,10,3
1572,134,1,2020-10-01 00:02:53,F3308,1,15,2
1573,129,1,2020-10-01 00:03:05,F3196,1,16,3
1574,154,1,2020-10-01 00:03:09,F1501,1,22,3
1575,186,2,2020-10-01 00:03:17,F4203,1,18,1
1575,76,1,2020-10-01 00:03:17,F4203,2,30,5
1577,76,2,2020-10-01 00:03:25,F1280,1,30,2
1578,22,1,2020-10-01 00:03:32,F3090,1,15,2
1578,76,1,2020-10-01 00:03:32,F3090,2,30,2
1579,76,1,2020-10-01 00:03:34,F0000,1,30,5
1580,135,1,2020-10-01 00:03:42,F3055,1,21,3
1580,170,1,2020-10-01 00:03:42,F3055,2,20,4
1580,76,1,2020-10-01 00:03:42,F3055,3,30,5
1581,154,1,2020-10-01 00:03:46,F2265,1,22,2
1582,135,1,2020-10-01 00:04:22,F0000,1,21,2
1582,130,3,2020-10-01 00:04:22,F0000,2,21,5
1583,134,1,2020-10-01 00:04:26,F3035,1,15,4
1584,141,1,2020-10-01 00:04:43,F4071,1,40,3
1584,128,1,2020-10-01 00:04:43,F4071,2,25,3
1584,154,1,2020-10-01 00:04:43,F4071,3,22,1
1585,134,2,2020-10-01 00:04:46,F3520,1,15,1
1586,138,1,2020-10-01 00:04:53,F3398,1,22,3
1586,128,1,2020-10-01 00:04:53,F3398,2,25,5
1587,129,1,2020-10-01 00:04:58,F3270,1,16,1
1588,151,5,2020-10-01 00:05:13,F5860,1,12,1
1588,164,1,2020-10-01 00:05:13,F5860,2,81,3
1588,130,1,2020-10-01 00:05:13,F5860,3,21,5
1588,139,1,2020-10-01 00:05:13,F5860,4,21,1
1589,134,2,2020-10-01 00:05:16,F1017,1,15,3
1590,128,1,2020-10-01 00:05:22,F3103,1,25,5
1591,128,1,2020-10-01 00:05:25,F3436,1,25,4
1591,93,1,2020-10-01 00:05:25,F3436,2,32,4
1592,76,1,2020-10-01 00:05:33,F3180,1,30,5
1592,100,2,2020-10-01 00:05:33,F3180,2,35,3
1593,128,1,2020-10-01 00:05:37,F4296,1,25,5
1594,76,1,2020-10-01 00:05:43,F4703,1,30,3
1594,128,1,2020-10-01 00:05:43,F4703,2,25,4
1595,128,1,2020-10-01 00:05:49,F3178,1,25,5
1595,135,1,2020-10-01 00:05:49,F3178,2,21,4
1595,154,1,2020-10-01 00:05:49,F3178,3,22,2
1596,129,1,2020-10-01 00:05:52,F4052,1,16,5
1597,12,1,2020-10-01 00:05:56,F5695,1,30,5
1597,128,1,2020-10-01 00:05:56,F5695,2,25,5
1598,134,1,2020-10-01 00:06:07,F3110,1,15,2
1598,128,1,2020-10-01 00:06:07,F3110,2,25,4
1598,154,1,2020-10-01 00:06:07,F3110,3,22,2
1599,164,1,2020-10-01 00:06:10,F1102,1,81,5
1599,151,3,2020-10-01 00:06:10,F1102,2,12,1
1600,22,1,2020-10-01 00:06:16,F1737,1,15,4
1600,12,1,2020-10-01 00:06:16,F1737,2,30,5
1601,12,1,2020-10-01 00:06:21,F3754,1,30,3
1602,135,1,2020-10-01 00:06:25,F5800,1,21,3
1602,128,1,2020-10-01 00:06:25,F5800,2,25,1
1603,128,2,2020-10-01 00:06:31,F4531,1,25,5
1603,154,1,2020-10-01 00:06:31,F4531,2,22,3
1604,173,1,2020-10-01 00:06:35,F1113,1,45,2
1605,186,1,2020-10-01 00:06:45,F5752,1,18,2
1606,154,2,2020-10-01 00:06:52,F1727,1,22,3
1606,128,1,2020-10-01 00:06:52,F1727,2,25,4
1606,161,1,2020-10-01 00:06:52,F1727,3,12,2
1607,22,2,2020-10-01 00:06:56,F1566,1,15,3
1608,74,1,2020-10-01 00:06:59,F2945,1,25,3
1609,128,2,2020-10-01 00:07:14,F4564,1,25,3
1610,128,2,2020-10-01 00:07:19,F2087,1,25,2
1611,148,1,2020-10-01 00:07:31,F3142,1,90,4
1611,170,1,2020-10-01 00:07:31,F3142,2,20,2
1612,141,1,2020-10-01 00:07:35,F4480,1,40,3
1612,76,1,2020-10-01 00:07:35,F4480,2,30,2
1613,154,1,2020-10-01 00:07:38,F2614,1,22,4
1615,129,1,2020-10-01 00:07:46,F3514,1,16,2
1616,76,1,2020-10-01 00:07:53,F3249,1,30,4
1617,130,1,2020-10-01 00:08:03,F4269,1,21,4
1617,154,1,2020-10-01 00:08:03,F4269,2,22,2
1618,134,1,2020-10-01 00:08:16,F1501,1,15,3
1619,173,1,2020-10-01 00:08:51,F2385,1,45,2
1619,93,1,2020-10-01 00:08:51,F2385,2,32,2
1620,154,1,2020-10-01 00:08:53,F1845,1,22,5
1621,26,1,2020-10-01 00:08:57,F2227,1,5,3
1622,76,1,2020-10-01 00:09:00,F2512,1,30,5
1623,128,1,2020-10-01 00:09:07,H1030,1,25,5
1623,134,1,2020-10-01 00:09:07,H1030,2,15,1
1623,130,1,2020-10-01 00:09:07,H1030,3,21,5
1623,76,1,2020-10-01 00:09:07,H1030,4,30,1
1624,146,1,2020-10-01 00:09:12,F4564,1,85,5
1624,151,4,2020-10-01 00:09:12,F4564,2,12,4
1625,128,1,2020-10-01 00:09:18,F2711,1,25,5
1626,154,1,2020-10-01 00:09:23,F2752,1,22,3
1626,134,1,2020-10-01 00:09:23,F2752,2,15,3
1627,148,1,2020-10-01 00:09:28,F3530,1,90,5
1627,151,2,2020-10-01 00:09:28,F3530,2,12,1
1629,130,1,2020-10-01 00:09:40,F3891,1,21,1
1630,132,1,2020-10-01 00:09:55,F4317,1,21,3
1631,128,1,2020-10-01 00:09:59,F2365,1,25,3
1632,169,1,2020-10-01 00:10:04,F2085,1,25,4
1633,12,1,2020-10-01 00:10:09,F4488,1,30,3
